postal_code_id,city_id,code
8342,8255,516289
8343,8256,516361
8344,8257,516172
8345,8258,516421
8346,8259,516356
8347,8260,516411
8348,8261,516173
8349,8262,516444
8350,8263,516172
8351,8264,516454
8352,8265,516474
8353,8266,516172
8354,8267,516361
8355,8268,516216
8356,8269,516434
8357,8270,516464
8358,8271,516434
8359,8272,516309
8360,8273,516401
8361,8274,516350
8362,8275,516356
8363,8276,516175
8364,8277,516433
8365,8278,516339
8366,8279,516362
8367,8280,516350
8368,8281,516474
8369,8282,516329
8370,8283,516359
8371,8284,516293
8372,8285,516464
8373,8286,516355
8374,8287,516216
8375,8288,516173
8376,8289,516474
8377,8290,516293
8378,8291,516309
8379,8292,516218
8380,8293,516401
8381,8294,516433
8382,8295,516289
8383,8296,516218
8384,8297,516421
8385,8298,516391
8386,8299,516172
8387,8300,516380
8388,8301,516362
8389,8302,516339
8390,8303,516349
8391,8304,516432
8392,8305,516329
8393,8306,516309
8394,8307,516293
8395,8308,516175
8396,8309,516355
8397,8310,516329
8398,8311,516321
8399,8312,516359
8400,8313,516339
8401,8314,516396
8402,8315,516216
8403,8316,516380
8404,8317,516349
8405,8318,516349
8406,8319,516391
8407,8320,516175
8408,8321,516431
8409,8322,516173
8410,8323,516312
8411,8324,516464
8412,8325,516380
8413,8326,516474
8414,8327,516289
8415,8328,516309
8416,8329,516309
8417,8330,516362
8418,8331,516321
8419,8332,516360
8420,8333,517507
8421,8334,517643
8422,8335,517643
8423,8336,517592
8424,8337,517589
8425,8338,517591
8426,8339,517587
8427,8340,517214
8428,8341,517640
8429,8342,517507
8430,8343,517536
8431,8344,517591
8432,8345,517645
8433,8346,517571
8434,8347,517582
8435,8348,517588
8436,8349,517291
8437,8350,517641
8438,8351,517619
8439,8352,517643
8440,8353,517582
8441,8354,517551
8442,8355,517587
8443,8356,517236
8444,8357,517581
8445,8358,517640
8446,8359,517642
8447,8360,517591
8448,8361,517520
8449,8362,517507
8450,8363,517102
8451,8364,517277
8452,8365,517504
8453,8366,517561
8454,8367,517214
8455,8368,517641
8456,8369,517213
8457,8370,517589
8458,8371,517194
8459,8372,517501
8460,8373,517642
8461,8374,517102
8462,8375,517194
8463,8376,517214
8464,8377,517641
8465,8378,517102
8466,8379,517643
8467,8380,517569
8468,8381,517551
8469,8382,517645
8470,8383,517102
8471,8384,517237
8472,8385,517590
8473,8386,517589
8474,8387,517505
8475,8388,517641
8476,8389,517192
8477,8390,517101
8478,8391,517101
8479,8392,517591
8480,8393,517526
8481,8394,517583
8482,8395,517305
8483,8396,517113
8484,8397,517193
8485,8398,517507
8486,8399,517541
8487,8400,517619
8488,8401,517582
8489,8402,517193
8490,8403,517583
8491,8404,517234
8492,8405,517277
8493,8406,517194
8494,8407,517643
8495,8408,517194
8496,8409,517112
8497,8410,517536
8498,8411,517536
8499,8412,517561
8500,8413,517520
8501,8414,517501
8502,8415,517152
8503,8416,517591
8504,8417,517503
8505,8418,517582
8506,8419,517588
8507,8420,517172
8508,8421,517236
8509,8422,517291
8510,8423,517214
8511,8424,517102
8512,8425,517194
8513,8426,517561
8514,8427,517619
8515,8428,517592
8516,8429,517591
8517,8430,517214
8518,8431,517620
8519,8432,517235
8520,8433,517569
8521,8434,517644
8522,8435,517112
8523,8436,517237
8524,8437,517520
8525,8438,517645
8526,8439,517236
8527,8440,517277
8528,8441,517561
8529,8442,517214
8530,8443,517213
8531,8444,517620
8532,8445,517213
8533,8446,517536
8534,8447,517589
8535,8448,517583
8536,8449,517214
8537,8450,517526
8538,8451,517152
8539,8452,517152
8540,8453,517235
8541,8454,517592
8542,8455,517297
8543,8456,517234
8544,8457,517213
8545,8458,517620
8546,8459,517588
8547,8460,517590
8548,8461,517586
8549,8462,517501
8550,8463,517586
8551,8464,517214
8552,8465,517213
8553,8466,517192
8554,8467,517299
8555,8468,517571
8556,8469,517234
8557,8470,517297
8558,8471,517541
8559,8472,517590
8560,8473,517236
8561,8474,517236
8562,8475,517643
8563,8476,517620
8564,8477,517297
8565,8478,517234
8566,8479,517234
8567,8480,517586
8568,8481,517113
8569,8482,517112
8570,8483,517102
8571,8484,517172
8572,8485,517213
8573,8486,517561
8574,8487,517643
8575,8488,517541
8576,8489,517619
8577,8490,517234
8578,8491,517589
8579,8492,517561
8580,8493,517297
8581,8494,517501
8582,8495,517641
8583,8496,517520
8584,8497,517645
8585,8498,517589
8586,8499,517541
8587,8500,517582
8588,8501,517536
8589,8502,517112
8590,8503,517582
8591,8504,517561
8592,8505,517645
8593,8506,517172
8594,8507,517590
8595,8508,517581
8596,8509,517582
8597,8510,517569
8598,8511,517236
8599,8512,517642
8600,8513,517214
8601,8514,517587
8602,8515,517501
8603,8516,517586
8604,8517,517194
8605,8518,517236
8606,8519,517194
8607,8520,517297
8608,8521,517102
8609,8522,517587
8610,8523,517588
8611,8524,517520
8612,8525,517644
8613,8526,517590
8614,8527,517643
8615,8528,517589
8616,8529,517619
8617,8530,517152
8618,8531,517586
8619,8532,517645
8620,8533,517297
8621,8534,517643
8622,8535,517584
8623,8536,517520
8624,8537,517561
8625,8538,517561
8626,8539,517213
8627,8540,517299
8628,8541,517541
8629,8542,517643
8630,8543,517588
8631,8544,517641
8632,8545,517112
8633,8546,517213
8634,8547,517213
8635,8548,517520
8636,8549,517526
8637,8550,517235
8638,8551,517213
8639,8552,517520
8640,8553,517569
8641,8554,517277
8642,8555,517590
8643,8556,517507
8644,8557,517172
8645,8558,517102
8646,8559,517620
8647,8560,517213
8648,8561,517237
8649,8562,517291
8650,8563,517299
8651,8564,517213
8652,8565,517237
8653,8566,517214
8654,8567,517619
8655,8568,517561
8656,8569,517619
8657,8570,517152
8658,8571,517234
8659,8571,517213
8660,8572,517192
8661,8573,517536
8662,8574,517592
8663,8575,517235
8664,8576,517214
8665,8577,517277
8666,8578,517526
8667,8579,517102
8668,8580,517113
8669,8581,517561
8670,8582,517305
8671,8583,517305
8672,8584,517589
8673,8585,517590
8674,8586,517277
8675,8587,517234
8676,8588,517569
8677,8589,517583
8678,8590,517102
8679,8591,517571
8680,8592,517581
8681,8593,517235
8682,8594,517237
8683,8595,517214
8684,8596,517112
8685,8597,517561
8686,8598,517194
8687,8599,517583
8688,8600,517561
8689,8601,517591
8690,8602,517582
8691,8603,517213
8692,8604,517299
8693,8605,517551
8694,8606,517536
8695,8607,517643
8696,8608,517569
8697,8609,517503
8698,8610,517551
8699,8611,517591
8700,8612,517112
8701,8613,517112
8702,8614,517505
8703,8615,517112
8704,8616,517234
8705,8617,517581
8706,8618,517214
8707,8619,517234
8708,8620,517620
8709,8621,517645
8710,8622,517237
8711,8623,517640
8712,8624,517503
8713,8625,517112
8714,8626,517541
8715,8627,517619
8716,8628,517586
8717,8629,517526
8718,8630,517297
8719,8631,517584
8720,8632,517305
8721,8633,517569
8722,8634,517551
8723,8635,517112
8724,8636,517192
8725,8637,517642
8726,8638,517642
8727,8639,517192
8728,8640,517297
8729,8641,517645
8730,8642,517112
8731,8643,517569
8732,8644,517505
8733,8645,517505
8734,8646,517214
8735,8647,517536
8736,8648,517520
8737,8649,517587
8738,8650,517620
8739,8651,517112
8740,8652,517642
8741,8653,517588
8742,8654,517642
8743,8655,517551
8744,8656,517643
8745,8657,517505
8746,8658,517590
8747,8659,517172
8748,8660,517589
8749,8661,517641
8750,8662,517277
8751,8663,517583
8752,8664,517583
8753,8665,517582
8754,8666,517507
8755,8667,517501
8756,8668,517583
8757,8669,517643
8758,8670,517588
8759,8671,517589
8760,8672,517571
8761,8673,517641
8762,8674,517291
8763,8675,517102
8764,8676,517237
8765,8677,517193
8766,8678,517588
8767,8679,517526
8768,8680,517113
8769,8681,517291
8770,8682,517234
8771,8683,517520
8772,8684,517192
8773,8685,517502
8774,8686,517502
8775,8687,517507
8776,8688,517502
8777,8689,517551
8778,8690,517502
8779,8691,517589
8780,8692,517643
8781,8693,517277
8782,8694,517505
8783,8695,517297
8784,8696,517112
8785,8697,517645
8786,8698,517297
8787,8699,517592
8788,8700,517507
8789,8701,517588
8790,8702,517571
8791,8703,517102
8792,8704,517506
8793,8705,517291
8794,8706,517297
8795,8707,517589
8796,8708,517588
8797,8709,517213
8798,8710,517571
8799,8711,517640
8800,8712,517586
8801,8713,517644
8802,8714,517644
8803,8715,517507
8804,8716,517587
8805,8717,517643
8806,8718,517583
8807,8719,517291
8808,8720,517237
8809,8721,517213
8810,8722,517193
8811,8723,517507
8812,8724,517590
8813,8725,517541
8814,8726,517214
8815,8727,517291
8816,8728,517592
8817,8729,517503
8818,8730,517194
8819,8731,517194
8820,8732,517235
8821,8733,517571
8822,8734,517561
8823,8735,517507
8824,8736,517193
8825,8737,517569
8826,8738,517551
8827,8739,517641
8828,8740,517505
8829,8741,517583
8830,8742,517640
8831,8743,517520
8832,8744,517581
8833,8745,517502
8834,8746,517236
8835,8747,517501
8836,8748,517503
8837,8749,517584
8838,8750,517504
8839,8751,517504
8840,8752,517501
8841,8753,517501
8842,8754,517501
8843,8755,517507
8844,8756,517501
8845,8757,517501
8846,8758,517582
8847,8759,517194
8848,8760,517640
8849,8761,517640
8850,8762,517214
8851,8763,517113
8852,8764,517551
8853,8765,517214
8854,8766,517213
8855,8767,517620
8856,8768,517234
8857,8769,517152
8858,8770,517541
8859,8771,517582
8860,8772,517299
8861,8773,517152
8862,8774,517520
8863,8775,517569
8864,8776,517590
8865,8777,517620
8866,8778,517297
8867,8779,517587
8868,8780,517503
8869,8781,517587
8870,8782,517581
8871,8783,517590
8872,8784,517112
8873,8785,517584
8874,8786,517214
8875,8787,517502
8876,8788,517586
8877,8789,517299
8878,8790,517234
8879,8791,517619
8880,8792,517541
8881,8793,517194
8882,8794,517620
8883,8795,517305
8884,8796,517291
8885,8797,517619
8886,8798,517194
8887,8799,534267
8888,8800,534266
8889,8801,534260
8890,8802,534260
8891,8803,534260
8892,8804,534235
8893,8805,534320
8894,8806,534280
8895,8807,534235
8896,8808,534126
8897,8809,534240
8898,8810,534208
8899,8811,534202
8900,8812,534330
8901,8813,534235
8902,8814,534250
8903,8815,534230
8904,8816,534217
8905,8817,534199
8906,8818,534123
8907,8819,534134
8908,8820,534266
8909,8821,534134
8910,8822,534243
8911,8823,534207
8912,8824,534267
8913,8825,534126
8914,8826,534266
8915,8827,534202
8916,8828,534201
8917,8829,534201
8918,8830,534206
8919,8831,534124
8920,8832,534266
8921,8833,534235
8922,8834,534199
8923,8835,534216
8924,8836,534199
8925,8837,534204
8926,8838,534281
8927,8839,534235
8928,8840,534269
8929,8841,534235
8930,8842,534268
8931,8843,534250
8932,8844,534275
8933,8845,534216
8934,8846,534202
8935,8847,534250
8936,8848,534227
8937,8849,534275
8938,8850,534123
8939,8851,534239
8940,8852,534260
8941,8853,534239
8942,8854,534237
8943,8855,534266
8944,8856,534330
8945,8857,534235
8946,8858,534243
8947,8859,534328
8948,8860,534134
8949,8861,534320
8950,8862,534268
8951,8863,534268
8952,8864,534239
8953,8865,534225
8954,8866,534202
8955,8867,534239
8956,8868,534244
8957,8869,534217
8958,8870,534267
8959,8871,534225
8960,8872,534235
8961,8873,534266
8962,8874,534211
8963,8875,534266
8964,8876,534326
8965,8877,534217
8966,8878,534122
8967,8879,534206
8968,8880,534265
8969,8881,534247
8970,8882,534124
8971,8883,534236
8972,8884,534217
8973,8885,534134
8974,8886,534320
8975,8887,534268
8976,8888,534236
8977,8889,534281
8978,8890,534199
8979,8891,534237
8980,8892,534237
8981,8893,534230
8982,8894,534328
8983,8895,534126
8984,8896,534328
8985,8896,534250
8986,8897,534269
8987,8898,534126
8988,8899,534222
8989,8900,534338
8990,8901,534260
8991,8902,534330
8992,8903,534269
8993,8904,534269
8994,8905,534199
8995,8906,534237
8996,8907,534235
8997,8908,534208
8998,8909,534222
8999,8910,534134
9000,8911,534134
9001,8912,534250
9002,8913,534210
9003,8914,534240
9004,8915,534260
9005,8916,534206
9006,8917,534275
9007,8918,534209
9008,8919,534320
9009,8920,534217
9010,8921,534328
9011,8922,534320
9012,8923,534280
9013,8924,534210
9014,8925,534235
9015,8926,534260
9016,8927,534275
9017,8928,534206
9018,8929,534209
9019,8930,534250
9020,8931,534275
9021,8932,534239
9022,8933,534268
9023,8934,534247
9024,8935,534199
9025,8936,534275
9026,8937,534330
9027,8938,534124
9028,8939,534238
9029,8940,534134
9030,8941,534218
9031,8942,534122
9032,8943,534266
9033,8944,534207
9034,8945,534265
9035,8946,534236
9036,8947,534134
9037,8948,534327
9038,8949,534209
9039,8950,534281
9040,8951,534227
9041,8952,534134
9042,8953,534330
9043,8954,534123
9044,8955,534324
9045,8956,534134
9046,8957,534281
9047,8958,534330
9048,8959,534280
9049,8960,534199
9050,8961,534326
9051,8962,534266
9052,8963,534275
9053,8964,534275
9054,8965,534124
9055,8966,534240
9056,8967,534122
9057,8968,534126
9058,8969,534240
9059,8970,534268
9060,8971,534210
9061,8972,534260
9062,8973,534260
9063,8974,534216
9064,8975,534225
9065,8976,534134
9066,8977,534199
9067,8978,534122
9068,8979,534247
9069,8980,534280
9070,8981,534204
9071,8982,534207
9072,8983,534235
9073,8984,534269
9074,8985,534199
9075,8986,534320
9076,8987,534338
9077,8988,534243
9078,8989,534320
9079,8990,534320
9080,8991,534267
9081,8992,534123
9082,8993,534124
9083,8994,534268
9084,8995,534328
9085,8996,534243
9086,8997,534281
9087,8998,534218
9088,8999,534324
9089,9000,534126
9090,9001,534327
9091,9002,534238
9092,9003,534244
9093,9004,534236
9094,9005,534260
9095,9006,534280
9096,9006,534324
9097,9007,534320
9098,9008,534267
9099,9009,534247
9100,9010,534208
9101,9011,534225
9102,9012,534275
9103,9013,534275
9104,9014,534225
9105,9015,534204
9106,9016,534211
9107,9017,534275
9108,9018,534122
9109,9019,534218
9110,9020,534134
9111,9021,534281
9112,9022,534326
9113,9023,534235
9114,9024,534268
9115,9025,534237
9116,9026,534280
9117,9027,534245
9118,9028,534202
9119,9029,534230
9120,9030,534201
9121,9031,534202
9122,9032,534243
9123,9033,534328
9124,9034,534202
9125,9035,534227
9126,9036,534324
9127,9037,534211
9128,9038,534211
9129,9039,534211
9130,9040,534218
9131,9041,534245
9132,9042,534134
9133,9043,534247
9134,9044,534239
9135,9045,534247
9136,9046,534207
9137,9047,534280
9138,9048,534265
9139,9049,534199
9140,9050,534230
9141,9051,534199
9142,9052,534324
9143,9053,534265
9144,9054,534267
9145,9055,534265
9146,9056,534218
9147,9057,534269
9148,9058,534199
9149,9059,534244
9150,9060,534260
9151,9061,534225
9152,9062,534265
9153,9063,534222
9154,9064,534227
9155,9065,534124
9156,9066,534250
9157,9067,534222
9158,9068,534207
9159,9069,534206
9160,9070,534275
9161,9071,534210
9162,9072,534250
9163,9073,534324
9164,9074,534215
9165,9075,534245
9166,9076,534244
9167,9077,534126
9168,9078,534216
9169,9079,534236
9170,9080,534275
9171,9081,534217
9172,9082,534416
9173,9083,534456
9174,9084,534449
9175,9085,534427
9176,9086,534455
9177,9087,534448
9178,9088,534401
9179,9089,534449
9180,9090,534003
9181,9091,534456
9182,9092,534448
9183,9093,534426
9184,9094,534456
9185,9095,534002
9186,9096,534312
9187,9097,534460
9188,9098,534456
9189,9099,534475
9190,9100,534312
9191,9101,534001
9192,9102,534425
9193,9103,534427
9194,9104,534007
9195,9105,534462
9196,9106,534312
9197,9107,534451
9198,9108,534448
9199,9109,534451
9200,9110,534425
9201,9111,534455
9202,9112,534004
9203,9113,534406
9204,9114,534427
9205,9115,534406
9206,9116,534455
9207,9117,534460
9208,9118,534460
9209,9119,534002
9210,9120,534456
9211,9121,534432
9212,9122,534451
9213,9123,534462
9214,9124,534312
9215,9125,534448
9216,9126,534426
9217,9127,534442
9218,9128,534426
9219,9129,534426
9220,9130,534461
9221,9131,534001
9222,9132,534006
9223,9133,534006
9224,9134,534001
9225,9135,534005
9226,9136,534467
9227,9137,534451
9228,9138,534455
9229,9139,534450
9230,9140,534455
9231,9141,534007
9232,9142,534450
9233,9143,534312
9234,9144,534437
9235,9145,534406
9236,9146,534425
9237,9147,534450
9238,9148,534455
9239,9149,534437
9240,9150,534004
9241,9151,534427
9242,9152,534425
9243,9153,534455
9244,9154,534451
9245,9155,534451
9246,9156,534007
9247,9157,534312
9248,9158,534467
9249,9159,534004
9250,9160,534475
9251,9161,534447
9252,9162,534447
9253,9163,534449
9254,9164,534456
9255,9165,534452
9256,9166,534455
9257,9167,534462
9258,9168,534416
9259,9169,534007
9260,9170,534462
9261,9171,534452
9262,9172,534311
9263,9173,534456
9264,9174,534449
9265,9175,534311
9266,9176,534311
9267,9177,534460
9268,9178,534312
9269,9179,534475
9270,9180,534312
9271,9181,534007
9272,9182,534004
9273,9183,534448
9274,9184,534437
9275,9185,534311
9276,9186,534003
9277,9187,534452
9278,9188,534448
9279,9189,534311
9280,9190,534462
9281,9191,534002
9282,9192,534442
9283,9193,534311
9284,9194,534312
9285,9195,534427
9286,9196,534450
9287,9197,534401
9288,9198,534451
9289,9199,534460
9290,9200,534462
9291,9201,534401
9292,9202,534425
9293,9203,534455
9294,9204,534456
9295,9205,534002
9296,9206,534460
9297,9207,534448
9298,9208,534455
9299,9209,534462
9300,9210,534432
9301,9211,534311
9302,9212,534448
9303,9213,534455
9304,9214,534452
9305,9215,534002
9306,9216,534448
9307,9217,534475
9308,9218,534461
9309,9219,534437
9310,9220,534006
9311,9221,534406
9312,9222,534448
9313,9223,534005
9314,9224,534007
9315,9225,534456
9316,9226,534401
9317,9227,534456
9318,9228,534002
9319,9229,534455
9320,9230,534003
9321,9231,534437
9322,9232,534450
9323,9233,534455
9324,9234,534003
9325,9235,534425
9326,9236,534002
9327,9237,534312
9328,9238,534442
9329,9239,534460
9330,9240,534002
9331,9241,534461
9332,9242,534004
9333,9243,534456
9334,9244,534311
9335,9245,534401
9336,9246,534437
9337,9247,534425
9338,9248,534460
9339,9249,534448
9340,9250,534406
9341,9251,534460
9342,9252,534311
9343,9253,534312
9344,9254,534437
9345,9255,534426
9346,9256,534006
9347,9257,534426
9348,9258,534448
9349,9259,534311
9350,9260,534312
9351,9261,534450
9352,9262,534462
9353,9263,534456
9354,9264,534451
9355,9265,534406
9356,9266,534475
9357,9267,534448
9358,9268,534452
9359,9269,534003
9360,9270,534461
9361,9271,534312
9362,9272,534437
9363,9273,534432
9364,9274,534007
9365,9275,534312
9366,9276,534460
9367,9277,534450
9368,9278,534455
9369,9279,534004
9370,9280,534432
9371,9281,534425
9372,9282,534455
9373,9283,534452
9374,9284,534467
9375,9285,534426
9376,9286,534452
9377,9287,534455
9378,9288,534005
9379,9289,534456
9380,9290,534462
9381,9291,534461
9382,9292,534406
9383,9293,534426
9384,9294,534467
9385,9295,534426
9386,9296,534312
9387,9297,534449
9388,9298,534460
9389,9299,534437
9390,9300,534002
9391,9301,534002
9392,9302,534456
9393,9303,534437
9394,9304,534312
9395,9305,534437
9396,9306,534455
9397,9307,534455
9398,9308,534452
9399,9309,534461
9400,9310,534452
9401,9311,534002
9402,9312,534426
9403,9313,534460
9404,9314,534452
9405,9315,534475
9406,9316,534448
9407,9317,534003
9408,9318,534460
9409,9319,534460
9410,9320,534461
9411,9321,534312
9412,9322,521333
9413,9323,521390
9414,9324,521213
9415,9325,521340
9416,9326,521343
9417,9327,521324
9418,9328,521312
9419,9329,521327
9420,9330,521330
9421,9331,521215
9422,9332,521202
9423,9333,521202
9424,9334,521261
9425,9335,521106
9426,9336,521106
9427,9337,521333
9428,9338,521345
9429,9339,521207
9430,9340,521324
9431,9341,521105
9432,9342,521301
9433,9343,521340
9434,9344,521263
9435,9345,521345
9436,9346,521111
9437,9347,521260
9438,9348,521261
9439,9349,521343
9440,9350,521301
9441,9351,521105
9442,9352,521202
9443,9353,521330
9444,9354,521215
9445,9355,521214
9446,9356,521333
9447,9357,521213
9448,9358,521324
9449,9359,521329
9450,9360,521345
9451,9361,521325
9452,9362,521148
9453,9363,521329
9454,9364,521322
9455,9365,521214
9456,9366,521207
9457,9367,521333
9458,9368,521213
9459,9369,521324
9460,9370,521323
9461,9371,521327
9462,9372,521343
9463,9373,521111
9464,9374,521213
9465,9375,521340
9466,9376,521323
9467,9377,521321
9468,9378,521201
9469,9379,521148
9470,9380,521148
9471,9381,521207
9472,9382,521202
9473,9383,521322
9474,9384,521201
9475,9385,521345
9476,9386,521312
9477,9387,521111
9478,9388,521322
9479,9389,521207
9480,9390,521333
9481,9391,521213
9482,9392,521214
9483,9393,521301
9484,9394,521301
9485,9395,521213
9486,9396,521326
9487,9397,521323
9488,9398,521325
9489,9399,521263
9490,9400,521105
9491,9401,521202
9492,9402,521321
9493,9403,521311
9494,9404,521326
9495,9405,521301
9496,9406,521215
9497,9407,521321
9498,9408,521214
9499,9409,521111
9500,9410,521324
9501,9411,521325
9502,9412,521333
9503,9413,521106
9504,9414,521214
9505,9415,521344
9506,9416,521344
9507,9417,521333
9508,9418,521325
9509,9419,521106
9510,9420,521207
9511,9421,521325
9512,9422,521340
9513,9423,521324
9514,9424,521322
9515,9425,521325
9516,9426,521260
9517,9427,521344
9518,9428,521213
9519,9429,521333
9520,9430,521207
9521,9431,521214
9522,9432,521345
9523,9433,521324
9524,9434,521329
9525,9435,521343
9526,9436,521214
9527,9437,521111
9528,9438,521340
9529,9439,521312
9530,9440,521105
9531,9441,521214
9532,9442,521324
9533,9443,521215
9534,9444,521321
9535,9445,521215
9536,9446,521321
9537,9447,521324
9538,9448,521311
9539,9449,521325
9540,9450,521327
9541,9451,521344
9542,9452,521213
9543,9453,521215
9544,9454,521111
9545,9455,521324
9546,9456,521345
9547,9457,521260
9548,9458,521324
9549,9459,521344
9550,9460,521105
9551,9461,521111
9552,9462,521345
9553,9463,521321
9554,9464,521111
9555,9465,521323
9556,9466,521215
9557,9467,521325
9558,9468,521261
9559,9469,521207
9560,9470,521324
9561,9471,521344
9562,9472,521324
9563,9473,521207
9564,9474,521311
9565,9475,521326
9566,9476,521321
9567,9477,521215
9568,9478,521324
9569,9479,521324
9570,9480,521330
9571,9481,521201
9572,9482,521201
9573,9483,521105
9574,9484,521340
9575,9485,521324
9576,9486,521329
9577,9487,521325
9578,9488,521344
9579,9489,521106
9580,9490,521390
9581,9491,521323
9582,9492,521263
9583,9493,521329
9584,9494,521321
9585,9495,521340
9586,9496,521324
9587,9497,521345
9588,9498,521105
9589,9499,521325
9590,9500,521325
9591,9501,521111
9592,9502,521214
9593,9503,521327
9594,9504,521327
9595,9505,521312
9596,9506,521214
9597,9507,521344
9598,9508,521207
9599,9509,521345
9600,9510,521343
9601,9511,521326
9602,9512,521106
9603,9513,521301
9604,9514,521213
9605,9515,521106
9606,9516,521321
9607,9517,521202
9608,9518,521215
9609,9519,521326
9610,9520,521343
9611,9521,521325
9612,9522,521344
9613,9523,521301
9614,9524,521340
9615,9525,521323
9616,9526,521330
9617,9527,521105
9618,9528,521330
9619,9529,521202
9620,9530,521345
9621,9531,521329
9622,9532,521105
9623,9533,521213
9624,9534,521213
9625,9535,521333
9626,9536,521345
9627,9537,521343
9628,9538,521327
9629,9539,521260
9630,9540,521215
9631,9541,521322
9632,9542,521215
9633,9543,521260
9634,9544,521106
9635,9545,521214
9636,9546,521111
9637,9547,521213
9638,9548,521321
9639,9549,521326
9640,9550,521329
9641,9551,521329
9642,9552,521325
9643,9553,521340
9644,9554,521329
9645,9555,521329
9646,9556,521213
9647,9557,521327
9648,9558,521263
9649,9559,521329
9650,9560,521333
9651,9561,521312
9652,9562,521312
9653,9563,521207
9654,9564,521311
9655,9565,521343
9656,9566,521260
9657,9567,521344
9658,9568,521321
9659,9569,521263
9660,9570,521201
9661,9571,521333
9662,9572,521325
9663,9573,521215
9664,9574,521312
9665,9575,524342
9666,9576,524129
9667,9577,524405
9668,9578,524121
9669,9579,524131
9670,9580,524345
9671,9581,524132
9672,9582,524345
9673,9583,524404
9674,9584,524345
9675,9585,524132
9676,9586,524407
9677,9587,524123
9678,9588,524321
9679,9589,524126
9680,9590,524127
9681,9591,524402
9682,9592,524127
9683,9593,524421
9684,9594,524410
9685,9595,524405
9686,9596,524404
9687,9597,524415
9688,9598,524412
9689,9599,524405
9690,9600,524404
9691,9601,524309
9692,9602,524126
9693,9603,524402
9694,9604,524421
9695,9605,524421
9696,9606,524345
9697,9607,524414
9698,9608,524343
9699,9609,524410
9700,9610,524403
9701,9611,524407
9702,9612,524134
9703,9613,524345
9704,9614,524126
9705,9615,524341
9706,9616,524341
9707,9617,524129
9708,9618,524320
9709,9619,524406
9710,9620,524405
9711,9621,524408
9712,9622,524405
9713,9623,524421
9714,9624,524407
9715,9625,524132
9716,9626,524402
9717,9627,524412
9718,9628,524132
9719,9629,524127
9720,9630,524341
9721,9631,524132
9722,9632,524403
9723,9633,524132
9724,9634,524343
9725,9635,524343
9726,9636,524129
9727,9637,524412
9728,9638,524343
9729,9639,524341
9730,9640,524127
9731,9641,524410
9732,9642,524345
9733,9643,524320
9734,9644,524342
9735,9645,524407
9736,9646,524134
9737,9647,524121
9738,9648,524409
9739,9649,524409
9740,9650,524320
9741,9651,524123
9742,9652,524323
9743,9653,524121
9744,9654,524403
9745,9655,524409
9746,9656,524321
9747,9657,524127
9748,9658,524408
9749,9659,524321
9750,9660,524309
9751,9661,524414
9752,9662,524131
9753,9663,524127
9754,9664,524421
9755,9665,524409
9756,9666,524413
9757,9667,524323
9758,9668,524101
9759,9669,524101
9760,9670,524101
9761,9671,524101
9762,9672,524407
9763,9673,524414
9764,9674,524402
9765,9675,524402
9766,9676,524320
9767,9677,524131
9768,9678,524321
9769,9679,524409
9770,9680,524323
9771,9681,524401
9772,9682,524323
9773,9683,524131
9774,9684,524129
9775,9685,524407
9776,9686,524321
9777,9687,524126
9778,9688,524404
9779,9689,524121
9780,9690,524410
9781,9691,524343
9782,9692,524320
9783,9693,524409
9784,9694,524123
9785,9695,524415
9786,9696,524343
9787,9697,524131
9788,9698,524408
9789,9699,524406
9790,9700,524309
9791,9701,524131
9792,9702,524345
9793,9703,524343
9794,9704,524320
9795,9705,524126
9796,9706,524126
9797,9707,524402
9798,9708,524121
9799,9709,524403
9800,9710,524401
9801,9711,524415
9802,9712,524320
9803,9713,524405
9804,9714,524404
9805,9715,524410
9806,9716,524127
9807,9717,524411
9808,9718,524405
9809,9719,524342
9810,9720,524405
9811,9721,524406
9812,9722,524131
9813,9723,524411
9814,9724,524421
9815,9725,524123
9816,9726,524413
9817,9727,524411
9818,9728,524341
9819,9729,524343
9820,9730,524131
9821,9731,524131
9822,9732,524405
9823,9733,524402
9824,9734,524132
9825,9735,524407
9826,9736,524134
9827,9737,524405
9828,9738,524341
9829,9739,524408
9830,9740,524134
9831,9741,524101
9832,9742,524403
9833,9743,524121
9834,9744,524309
9835,9745,524121
9836,9746,524121
9837,9747,524131
9838,9748,524405
9839,9749,524132
9840,9750,524407
9841,9751,524345
9842,9752,524404
9843,9753,524421
9844,9754,524413
9845,9755,524123
9846,9756,524409
9847,9757,524123
9848,9758,524345
9849,9759,524309
9850,9760,524411
9851,9761,524127
9852,9762,524412
9853,9763,524134
9854,9764,524126
9855,9765,524403
9856,9766,524415
9857,9767,524404
9858,9768,524343
9859,9769,524101
9860,9770,524345
9861,9771,524408
9862,9772,524126
9863,9773,524309
9864,9774,524126
9865,9775,524406
9866,9776,524415
9867,9777,524404
9868,9778,524323
9869,9779,524403
9870,9780,524406
9871,9781,524343
9872,9782,524131
9873,9783,524341
9874,9784,524421
9875,9785,524132
9876,9786,524320
9877,9787,524412
9878,9788,524134
9879,9789,524407
9880,9790,524323
9881,9791,524132
9882,9792,524309
9883,9793,524411
9884,9794,524402
9885,9795,524129
9886,9796,524309
9887,9797,524414
9888,9798,524132
9889,9799,524421
9890,9800,524124
9891,9801,524341
9892,9802,524407
9893,9803,524132
9894,9804,524124
9895,9805,524405
